text,true_label,predicted_label
Starkville Saturday! I might just wear my Ole Miss stuff haha,0,0
"""Bogey, bogey start for Paul Dunne. That 2nd hole could have been much worse though. Dunne is no longer the leading amateur """,0,0
Going to Elon University. It\u2019s a private ubi at a damn ulu place. No worries\u002c i\u2019m going off on 22nd august. Haha.,0,0
"""Best shit i heard all day ESPN SC NFL - Locked-out officials may return to field soon after positive negotiations, Chris Mortensen""",0,0
may or may not have gotten my mom into the John Cena meme,0,0
is hosting Joe Bermudez Friday night in the Wildcat Den! Free for students! Listen to LAUNCHPAD tonight\u002c 8pm.,0,0
"Jacob Anthony deGrom ( born June 19 , 1988 ) , is an American professional baseball pitcher for the New York Mets of Major League Baseball ( MLB ) . Prior to playing professionally , deGrom attended Stetson University and played college baseball for the Stetson Hatters .",1,1
"The Kirkus Reviews described Middlesex as a "" virtuosic combination of elegy , sociohistorical study , and picaresque adventure "" , and Adam Begley in The New York Observer called it "" a hybrid form , epic crossed with history , romance , comedy , tragedy . "" Other reviews also categorized the book under various genres . Covering the lives of three generations of the Stephanides family , Middlesex is considered a family saga by novelist Geraldine Bedell . The book is more than a mere family saga , according to Samuel Cohen in his paper for Twentieth Century Literature ; it depicts the Stephanides ' trials and tribulations through historical events . Cohen is not convinced by Eugenides ' declaration that Middlesex was not conceived as a historical novel ; he said the novel satisfied much of the criterion for the genre . Cal , narrating his story in 2002 , describes events from the early 1920s to the mid @-@ 1970s . According to Cohen , the difference in timeframes , at least 25 years apart , "" establishes that the novel is set safely in the past "" .",1,1
Video: AFP - Gaza\u2019s Hamas denies involvement in Sinai attack: Following the election of Mohamed Morsi in June\u002c r...,0,0
"In addition , Tessa shares with MacLeod the consequences of his involvement in the Game . She dislikes the Game and would like to escape from it with him , since she fears for his life . According to Vandernoot , Tessa "" ... always thought that she [ would ] die before [ MacLeod ] "" , but when he told her about the Game during "" The Gathering "" , "" she [ realised ] that he [ could ] be killed "" , thus she avoided thinking about it . Another consequence of the Game is that Tessa is sometimes exposed to danger from Immortals who want to use her to pressure MacLeod . Despite being captured by Quince in "" The Gathering "" , by the time of "" Band of Brothers "" , she is able to face Grayson : "" If you think [ MacLeod ] will stand by , ... you have misjudged him terribly . So you 'd better kill me , now , and be done with it . "" Grayson releases her and calls her "" ... a remarkable woman , well worth keeping alive . "" Consequently , Tessa is fully aware of the risks of their relationship , but stays with MacLeod , explaining in "" Eyewitness "" that "" I know the risks I choose to take ... I stay with you because I want to . I won 't run . I 'm not the little woman and I 'll never be barefoot and pregnant . We all have things to face . This is mine . "" However , she finds difficult to deal with her fears when MacLeod leaves to fight another Immortal .",1,1
R @-@ 8 : Between 5 and 10,1,1
"At various points during "" Until the End of the World "" and "" New Year 's Day "" , Bono gestured for the audience to help him with the vocals , and by the eighth song of the night , "" Pride ( In the Name of Love ) "" , he was reduced to speaking the lyrics instead of singing them . The band continued with their standard set list by playing "" I Still Haven 't Found What I 'm Looking For "" , "" Stand By Me "" , "" All I Want Is You "" , and "" Staring at the Sun "" . U2 considered playing "" Desire "" after "" All I Want Is You "" , but they chose not to perform the song . The Edge then performed a solo version of "" Sunday Bloody Sunday "" . The rendition was slower and quieter than the studio version . During the song , Bono went backstage for cortisone injections , which helped to improve his voice for a short time . Brian Eno was prepared to go on stage to replace Bono if he could not continue , or to sing alongside him . Bono ultimately returned to the stage alone for the next song , "" Bullet the Blue Sky "" , and the band continued with renditions of "" Please "" and "" Where the Streets Have No Name "" , which concluded the main set .",1,1
"These successes were not due to some revolutionary new paradigm , but mostly on the tedious application of engineering skill and on the tremendous power of computers today . In fact , Deep Blue 's computer was 10 million times faster than the Ferranti Mark 1 that Christopher Strachey taught to play chess in 1951 . This dramatic increase is measured by Moore 's law , which predicts that the speed and memory capacity of computers doubles every two years . The fundamental problem of "" raw computer power "" was slowly being overcome .",1,1
Demba Ba is rated as \u201950-50\u2019 to make Newcastle United\u2019s trip to Liverpool on Sunday\u002c with the striker nursing a...,0,0
"Demers , Joanna . 2010 . Listening through the Noise : The Aesthetics of Experimental Electronic Music . Oxford : Oxford University Press . ISBN 978 @-@ 0 @-@ 1997 @-@ 7448 @-@ 7 .",1,1
Pakistan confirmed joining the Saudi Arabia's 34-nation coalition against terrorism. What a moronic foreign policy!,0,0
Why are Niall and Camila even trending?? I bet Directioners are just really bored!! GO STUDY!! YOU HAVE SCHOOL ON MONDAY!!,0,0
"The name was first recorded in 1002 as strondway , then in 1185 as Stronde and in 1220 as la Stranda . It is formed from the Old English word ' strond ' , meaning the edge of a river . Initially it referred to the shallow bank of the once much wider Thames , before the construction of the Victoria Embankment . The name was later applied to the road itself . In the 13th century it was known as ' Densemanestret ' or ' street of the Danes ' , referring to the community of Danes in the area .",1,1
"Agustín Ross turned Pichilemu into a summer resort town for affluent people from Santiago . He designed an urban setting that included a park and a forest of over 10 hectares ( 25 acres ) . He transformed La Posada into a hotel , named Gran Hotel Pichilemu , which has since been renamed to Hotel Agustín Ross . He built the Ross Casino ( currently a cultural centre ) , several chalets , terraces , embankments , stone walls , a balcony facing the beach , and several large homes with building materials and furniture imported from France and England . However , Ross was not able to build the dock he had planned for the city . He died in 1926 in Viña del Mar. Agustín Ross ' inheritors donated all of his construction ( streets , avenues , squares , seven hectares of forests , the park in front of the hotel , the perrons , the balcony , and the terraces ) to the Municipality of Pichilemu , on the condition that the municipality would hold them for recreation and public access . The Agustín Ross Casino , constructed in 1905 , and the Agustín Ross Park , constructed in 1885 , have since become an important part of the city , and have been declared Monumentos Históricos ( Historic Monuments ) by the National Monuments Council .",1,1
"The new business was advertised and ships trading between Sydney and the New Hebrides ( Vanuatu ) would also put into the island . Rover 's Bride , a small cutter , became the first regular trading vessel . Between 1839 and 1859 between five and twelve ships made landfall each year , occasionally closer to 20 with seven or eight at a time laying off the reef . In 1842 and 1844 the first children were born on the island . Then in 1847 Poole , Dawson and Foulis , bitter at failing to obtain a land lease from the New South Wales Government , abandoned the settlement although three of their employees remained . One family , the Andrews , after finding some onions on the beach in 1848 , cultivated them as the "" Lord Howe red onion "" which was popular in the Southern Hemisphere for about 30 years until the crop was attacked by smut disease .",1,1
Pierce the veilRT Miss may iRT Lagu demen Bullet for my Valentine\u002c hbu ??,0,0
Toyota hybrids only imply credits-tickle the palm to december 1st: ReMbWJoGf,0,0
"""Thursday fun for just a few PENNIES on April 12 with Reflex Rex, Alice D & more + Smoking Toddlers & Wednesday The Rat!",0,0
"Your case , my Christopher ? The man was sound",1,0
Tearing up watching Jurassic Park for the 1st time in ages. Remembering the awe of seeing it as a kid. Sorry for all who got stuck w J World,0,0
"A big part of modern sheep reproduction is overall breeding animal health . In an effort to help improve animal health and ultimately performance many progressive breeders rely on PROGEN . Evidence based research substantiated by reliable field trials have shown improved performance in sheep . The name comes from the progenitor cells of the body . The progenitor cells are differentiated stem cells with specific direction and purpose to become the future building blocks of the body . The goal for PROGEN is to support the body at the most fundamental levels encouraging efficient development of the progenitor cells . This approach is to impact the entire animal starting with immune function , gastrointestinal health , vascular system , and importantly reproduction efficiency .",1,1
"Thomas Keller as a dining patron who asks "" what 's new "" .",1,1
Kurt Cobain Solo Album + Comedy Sketch To Drop in November with -scroll,0,0
"""The Sun be like: """"1D band member Louis Tomlinson spotted with mysterious blonde.Is he cheating on pregnant Briana?""""",0,0
"The Spectator was more equivocal in its appraisal of She . The review described the narrative as "" very stirring "" and "" exciting "" and of "" remarkable imaginative power "" , adding : "" The ingenuity of the story ... is as subtle as ever romancer invented , and from the day when Leo and Holly land on the coast of Africa , to the day when the Pillar of Fire is revealed to them by the all but immortal ' She @-@ who @-@ must @-@ be @-@ obeyed ' , the interest of the tale rises higher and higher with every new turn in its course "" . However , the review took issue with the characterisation of She and the manner of her demise : "" To the present writer there is a sense of the ludicrous in the end of She that spoiled , instead of concluding with imaginative fitness , the thread of the impossible worked into the substance of this vivid and brilliantly told story "" . Haggard was moved to respond to the criticism of Ayesha 's death , writing that "" in the insolence of her strength and loveliness , she lifts herself up against the Omnipotent . Therefore , at the appointed time she is swept away by It ... Vengeance , more heavy because more long delayed , strikes her in her proudest part – her beauty "" .",1,1
"""It may (or probably will not) come as a surprise, but Iruka is and has been my favorite character in Naruto since the very beginning.""",0,0
"""10th anniv of Twilight books Meyer released version w/main characters gender swapped. But true to original stories, the writing still sucks.""",0,0
Exhibit B (Blind Melon performing Change on the day Kurt Cobain's body was discovered April 8 1994),0,0
lmao so anong pake mo kung may gf si louis at the same time magkakaanak siya with briana? Wala ka namang karapatan bc you are just a fan :),0,0
"Hello m from Iran Plssss ask SRK , reply me &amp; just say hello Farah Plssss, meri dream ko real may badal do",0,0
"In the 1970s , it became increasingly apparent to U.S. planners that , in a military confrontation with Warsaw Pact forces , NATO aircraft would quickly suffer heavy losses . This came as a result of sophisticated Soviet defense networks , which used surveillance radars and radar @-@ guided surface @-@ to @-@ air missiles ( SAM ) and anti @-@ aircraft artillery to seek and eliminate enemy aircraft . Consequently , the Defense Advanced Research Project Agency ( DARPA ) started a study on low @-@ observability aircraft , seeking to design and produce an operational stealth aircraft . Five companies were initially invited , three of which bowed out early . The remaining two were later joined by Lockheed .",1,1
Hustle season December Christmas Jan 3 nyelle bday party gotta be the SHIT I\u2019m ready lbs,0,0
"we may be poor...but cuddling with my kitten in bed w/ wine, chicken wings &amp; tacos to candle light and Netflix isn't the worst...",0,0
"FA Cup ( 2 ) : 1983 , 1985",1,1
"Varanasi is well @-@ connected by air , rail and road . One of the major factors in Varanasi 's is its access to all parts of the country . Within the city mobility is provided by taxis , rickshaws , cycle rickshaws and three wheelers but with certain restrictions in the old town area of the city .",1,1
"The house was built in the 1898 , on the site of a thirteenth @-@ century monastery , by Sir Frank Crisp , a successful City of London solicitor , microscopist and horticulturalist well known for his eccentricities . Harrison described Crisp as a cross between Lewis Carroll and Walt Disney . While compiling Harrison 's autobiography , I , Me , Mine , in the late 1970s , Derek Taylor observed that Harrison "" frequently talks as if [ Crisp ] were still alive "" . Clean @-@ up work during the first few months at Friar Park unearthed various legacies of Crisp 's time there , such as stone and wood engravings containing whimsical homilies , some of which the Salesian nuns had concealed or painted over . The 10 acres of Crisp 's formal gardens were so overrun with weeds that Harrison and his friend from the Hare Krishna movement , Shyamasundar Das , used World War II @-@ era flamethrowers to clear some of the land . Among the garden features was a series of tiered lakes connected by tunnels , to the south @-@ east of the house , and an Alpine rock garden topped by a 100 @-@ foot replica of the Matterhorn , to the north @-@ west .",1,1
"In the modern era avian life includes the corncrake , red @-@ throated diver , kittiwake , tystie , Atlantic puffin , goldeneye and golden eagle . The eggs of the last breeding pair of white @-@ tailed sea eagle in the UK were taken by an egg collector on Skye in 1916 but the species has recently been re @-@ introduced . The chough last bred on the island in 1900 . Mountain hare ( apparently absent in the 18th century ) and rabbit are now abundant and preyed upon by wild cat and pine marten . The rich fresh water streams contain brown trout , Atlantic salmon and water shrew . Offshore the edible crab and edible oyster are also found , the latter especially in the Sound of Scalpay . There are nationally important horse mussel and brittlestar beds in the sea lochs and in 2012 a bed of 100 million flame shells was found during a survey of Loch Alsh . Grey Seals can be seen off the Southern coast .",1,1
Tryst tonight! Best industry/local/Thursday party in Las Vegas!,0,0
"""Haha I love this post from Lady Gaga. She may be a huge megastar, but shes just like the rest of us!",0,0
To see Jack 's paper plaster ;,1,0
"Hey there Justin, may I know which console you're trying to play on? ^EY",0,0
"Fernando Maria de Rossi ( September 24 , 1759 ) – Cardinal @-@ Priest of S. Cecilia ; prefect of the S.C. of the Tridentine Council ; Latin Patriarch of Constantinople",1,1
"Robin Pierson of The TV Critic , however , was far more hostile towards the episode , giving it the lowest rating of the season , a 44 out of 100 . Pierson believed the episode was "" very poor "" and called the storyline "" lame "" and "" unfocussed [ sic ] , "" with "" a bunch of jokes to match . "" The gag at the end of the episode , in which Peter states that "" Canada sucks "" , inspired anger from Canadian viewers of the show , which led them to send letters to the show 's producers . Ricky Blitt , the writer of the episode and the person responsible for the controversial gag , is Canadian .",1,1
I hope Jon Stewart cuts a heel promo tomorrow night calling John Cena the Arby's of wrestling.,0,0
"Chelsea goes to school tomorrow, you ask to wear sweats.. I go to school and I get an insta post.. You do the math",0,0
"Hazelton was a Wellesley Society of Artists founder and treasurer , charter member of The Guild of Boston Artists , and an early member of the Copley Society . She was a member of the Concord Art Association , American Federation of Arts , and Connecticut Academy of Fine Arts .",1,1
"Banagher has a thriving poetry scene and an annual poetry festival called Readings from the Pallet takes place in local bars . The town was one of the settings for the series Pure Mule , as featured on RTÉ television . The mini @-@ series was an RTÉ production and shot in 2005 in Banagher , Birr and Tullamore . The series was favourably received by the critics , although some locals maintain that it portrays Midlanders in a bad light . The series won four IFTA awards in 2005 .",1,1
"Turner returned in 1995 with the U2 composition , "" GoldenEye "" for the James Bond film of the same name . Its huge success in Europe and modest success in her native United States led Turner to record a new album , releasing the Wildest Dreams album in 1996 . Though the album itself was not as hugely successful in the United States , thanks to a world tour and a much played Hanes hosiery commercial , the album went gold in the United States . The album reached platinum success in Europe where Turner had hits with "" Whatever You Want "" , "" Missing You "" , which briefly charted in the U.S. , "" Something Beautiful Remains "" , and the sensual Barry White duet "" In Your Wildest Dreams . "" Following the tour 's end in 1997 , Turner took another break before re @-@ emerging again in 1999 appearing on the VH @-@ 1 special Divas Live ' 99 .",1,1
""" The Two Mrs. Nahasapeemapetilons """,1,1
"The Boston , Massachusetts , chapter of Veterans for Peace is called the Smedley D. Butler Brigade in his honor .",1,1
So this was our Saturday : Fear the Walking Date. Couple of Dunkin's and a new zombie show. Party hard.,0,0
"Angelou was the first poet to read an inaugural poem since Robert Frost read his poem "" The Gift Outright "" at President John F. Kennedy 's inauguration in 1961 , and the first Black and woman . When it was announced that Angelou would read one of her poems at Clinton 's inauguration , many in the popular press compared her role as inaugural poet with that of Frost 's , especially what critic Zofia Burr called their "" representativeness "" , or their ability to speak for and to the American people . The press also pointed to the nation 's social progress that a Black woman would "" stand in the place of a white man "" at his inauguration , and praised Angelou 's involvement as the Clinton administration 's "" gesture of inclusion "" .",1,1
The Brody School of Medicine at East Carolina University,1,1
<formula>,1,1
""". remembers Cilla Black, Tuesday at 12pm ET / 9am PT on East Village Radio. (Cilla with Paul McCartney)",0,0
"By the 1890s , the observatory had become crowded by the rapidly growing university . Electrification of the tramways along College Street just to the south , and the large quantities of metal used in the modern buildings surrounding the site threw off the instruments . A new magnetic observatory opened in 1898 in Agincourt , at that time largely empty fields , [ 1 ] leaving the downtown campus location with its meteorological and solar observation duties .",1,1
""" Eichmann Prosecutor Interview : A Conversation with Justice Gabriel Bach , Senior Prosecutor in the Adolf Eichmann Trial "" by Frank Tuerkheimer , Professor at the University of Wisconsin Law School",1,1
George B. Wilbur 1885 @-@ 1887,1,1
Never believe the state / BBC - I think you may be coming to the conclusion the BBC are not trustworthy.,0,0
"""Last time I hit so hard, so glad Sam Smith was with me. Now for the 2nd time, I fell &amp; weeped, so swerte coz Jessie Ware was crying with me""",0,0
"Brown had filmed sword fights and used the tracings of the combatants ' movements to produce the animations in Barbarian . For the animations in the sequel , he turned to the works of photographer Eadweard Muybridge , who made a name for himself through his series of photographs of animals and humans captured in motion . The movements of Barbarian II 's characters were based on the pictures in Muybridge 's book Human in Motion , which was published in 1901 . The resulting animation was judged very realistic and detailed by several reviewers .",1,1
I hope Bernie Sanders is a sun and the other two are shooting stars or black holes.,0,0
"Old Sleaford was in the possession of Ramsey Abbey at the time of Domesday and later Haverholme Priory , and was eventually served by a vicar ; the church was dedicated either to St Giles or to All Saints . At the Dissolution of the Monasteries ( 1536 – 1541 ) , the king took over collection of the tithes , eventually leasing them to Thomas Horseman and then selling them to Robert Carre . In the 17th century , the rectory of Quarrington and the vicarage were combined to form the parish of Quarrington with Old Sleaford ; the current rector of Quarrington is the Rev. Sandra Benham . The parish boundaries of New Sleaford and Quarrington with Old Sleaford were last altered in 1928 .",1,1
Choirs off next Friday or the one after that... Tryna get a handful of people to go out somewhere for dinner... Anyone interested??,0,0
"After crossing the Canadian River , the tornado entered Cleveland County and weakened to F2 intensity . By this time , it had entered the southern reaches of the Oklahoma City limits . Several minutes after entering the county , it re @-@ attained F4 status , and then moved directly into the city of Moore , where the tornado reached F5 intensity for a third time . Some of the most severe damage took place in Cleveland County , especially in the city of Moore , where 11 people were killed and 293 others were injured . The tornado caused an estimated $ 450 million in damage across the county . The first area impacted in Moore was the Country Place Estates subdivision , where 50 homes were damaged and one was completely swept away at F5 intensity , with only the foundation remaining . Several vehicles were picked up and tossed nearly 0 @.@ 25 mi ( 0 @.@ 40 km ) . According to local police , an airplane wing , believed to have been from an airport in Grady County , was found near Country Place Estates . Next , the powerful tornado struck the densely populated Eastlake Estates at F5 intensity , killing three people and reducing entire rows of homes to rubble . In one instance , four adjacent homes were completely destroyed , with only concrete slabs remaining , warranting an F5 rating at that location . Three other homes in this housing division also received F5 damage , with the remaining destruction rated high @-@ end F4 . Severe debarking of trees was noted in this area . At the Emerald Springs Apartments , three more people were killed and a two @-@ story apartment building was mostly flattened .",1,1
"In the 1953 – 54 NBA season , the now 29 @-@ year @-@ old Mikan slowly declined , averaging 18 @.@ 1 points , 14 @.@ 3 rebounds and 2 @.@ 4 assists per game . Under his leadership , the Lakers won another NBA title in the 1954 NBA Finals , making it their third @-@ straight championship and fifth in six years ; the only time they lost had been when Mikan fractured his leg . From an NBA perspective , the Minneapolis Lakers dynasty has only been convincingly surpassed by the eleven @-@ title Boston Celtics dynasty of 1957 – 69 . At the end of the season , Mikan announced his retirement . He later said : "" I had a family growing , and I decided to be with them . I felt it was time to get started with the professional world outside of basketball . "" Injuries also were a factor , as Mikan had sustained 10 broken bones and 16 stitches in his career , often having to play through these injuries .",1,1
V v excited for twilight sad at the barras &amp; this rare Saturday off. Thank you.,0,0
Wishing the lovely Prince George a wonderful 2nd birthday!,0,0
[chris Evans is the presenter of TFI Friday and they're being sarcastic in case you don't get British humour],0,0
"She is one of the foundational works of fantasy literature , coming around the time of The Princess and the Goblin ( 1858 ) by George MacDonald , William Morris ' The Wood Beyond the World and The Well at the World 's End , and the short stories of Lord Dunsany . It is marked by a strong element of "" the marvelous "" in the figure of Ayesha , a two @-@ thousand @-@ year @-@ old sorceress , and the ' Spirit of the World ' , an undying fire that confers immortality . Indeed , Haggard 's story is one of the first in modern literature to feature "" a slight intrusion of something unreal "" into a very real world – a hallmark of the fantasy genre . Similarly , the carefully constructed "" fantasy history "" of She foreshadows the use of this technique that characterises later fantasies such as The Lord of the Rings and The Wheel of Time series , and which imparts a "" degree of security "" to the secondary world . However , the story of She is firmly ensconced in what fantasy theorists call ' primary world reality ' , with the lost kingdom of Kôr , the realm ruled by the supernatural She , a fantastic "" Tertiary World "" at once directly part of and at the same time indirectly set apart from normative "" primary "" reality . Along with Haggard 's prior novel , King Solomon 's Mines , She laid the blueprints for the "" Lost World "" subgenre in fantasy literature , as well as the convention of the "" lost race "" . As Brantlinger has noted of the novel 's importance to the development of the "" secondary world "" in fantasy literature : "" Haggard may seem peripheral to the development of science fiction , and yet his African quest romances could easily be transposed to other planets and galaxies "" . In his history of science fiction , Billion Year Spree , Brian Aldiss notes the frequency with which Ayesha 's death in the Pillar of Fire has been imitated by later science fiction and fantasy writers : "" From Haggard on , crumbling women , priestesses , or empresses – all symbols of women as Untouchable and Unmakeable – fill the pages of many a scientific romance "" .",1,1
"After the boycotting , Gladstone discussed the issue of land reform , writing in an 1880 letter , "" The subject of the land weighs greatly on my mind and I am working on it to the best of my ability . "" In December 1880 , the Bessborough Commission , headed by Frederick Ponsonby , 6th Earl of Bessborough , recommended major land reforms , including the three Fs .",1,1
"""Just when I think I may be done with wrestling, John Stewart screws John Cena.""",0,0
01 Oct 2014 Rock on Dandiya Nite at Sangam University Bhilwara Just Beat it,0,0
"After the publication of Carr 's essay , a developing view unfolded in the media as sociological and neurological studies surfaced that were relevant to determining the cognitive impact of regular Internet usage . Challenges to Carr 's argument were made frequently . As the two most outspoken detractors of electronic media , Carr and Birkerts were both appealed to by Kevin Kelly to each formulate a more precise definition of the faults they perceived regarding electronic media so that their beliefs could be scientifically verified . While Carr firmly believed that his skepticism about the Internet 's benefits to cognition was warranted , he cautioned in both his essay and his book The Big Switch that long @-@ term psychological and neurological studies were required to definitively ascertain how cognition develops under the influence of the Internet .",1,1
"""Catholics give up stuff for Lent\u002c Jews are fasting today...being Presbyterian is starting to feel like the \""""""""Casual Friday\"""""""" of religions! ;)""",0,0
I want to see David Cameron and Theresa May on 24 hours in Police Custody or 24 hours in A&amp;E.,0,0
"In a display of both aspects of machismo , Trujillo demanded of his aides and cabinet that they provide him with sexual access to their wives and daughters . Mario Vargas Llosa wrote of Trujillo 's machismo and treatment of women , "" [ h ] e went to bed with his ministers ' wives , not only because he liked these ladies but because it was a way to test his ministers . He wanted to know if they were ready to accept this extreme humiliation . Mainly the ministers were prepared to play this grotesque role — and they remained loyal to Trujillo even after his death . "" Trujillo 's sexual conquests and public humiliations of his enemies also serve to affirm his political power and machismo . In Niessa 's words , "" The implication is that maximum virility equals political dominance . """,1,1
More Sheamus vs Randy Orton!! Because the universe just can't get enough!,0,0
Kendrick said a whole bunch of nothing on that Black Friday something but you people say e be verse of the moment.,0,0
Parliament adjourned until Monday. Maseru is calm with heavy police presence in the city streets.,0,0
"Periodic flooding of the Canning River from the dam is required to disperse seed , stimulate germination and ensure seedlings survive , recharge shallow groundwater tables that are important during periods of drought and to discourage and prevent weed growth . However , during times of low rainfall periodic flooding is reduced .",1,1
"Aaron Barnhart ( January 21 , 2007 ) . "" Aaron Sorkin , in his own words "" . TV Barn ( Podcast ) .",1,1
"Ingres ' early career coincided with the Romantic movement , which reacted against the prevailing neoclassical style . Neoclassicism in French art had developed as artists saw themselves as part of the cultural center of Europe , and France as the successor to Rome . Romantic painting was freer and more expressive , preoccupied more with colour than with line or form , and more focused on style than on subject matter . Paintings based on classical themes fell out of fashion , replaced by contemporary rather than historical subject matter , especially in portraiture . Ingres resisted this trend , and wrote , "" The history painter shows the species in general ; while the portrait painter represents only the specific individual — a model often ordinary and full of shortcomings . "" From his early career , Ingres ' main source of income was commissioned portraits , a genre he dismissed as lacking in grandeur . The success of his The Vow of Louis XIII at the 1824 Salon marked an abrupt change in his fortunes : he received a series of commissions for large history paintings , and for the next decade he painted few portraits . His financial difficulties behind him , Ingres could afford to concentrate on historical subjects , although he was highly sought @-@ after as a portraitist . He wrote in 1847 , "" Damned portraits , they are so difficult to do that they prevent me getting on with greater things that I could do more quickly . """,1,1
"Amazon Prime Day is basically all the stuff that was left over on January 2, right? LAME.",0,0
"3 · H2O , and Np",1,1
"The church has national recognition and statutory protection from alteration as it has been designated as a Grade II * listed building – the second @-@ highest of the three grades of listing , designating "" particularly important buildings of more than special interest "" . It was given this status on 12 May 1970 , and has been listed because it is "" an excellent late Medieval rural church "" . Cadw ( the Welsh Assembly Government body responsible for the built heritage of Wales and the inclusion of Welsh buildings on the statutory lists ) also states that it "" retains a strong simple character in the retention of many early features and its original plan , with structurally undivided nave and chancel . """,1,1
Weird thoughts : 36 @.@ 4 %,1,1
U2 Where the streets have no name iNNOCENCE + eXPERIENCE tour Ziggo dome Amsterdam 8 September 2015: via,0,0
What's tomorrow?that's right the day my boys Jack and Jack release Calibraska and we're all gonna die because we're not ready,0,0
"While traditional accounts list Buddhaghosa as the author of all of these works , the current consensus among scholars accepts only the Visuddhimagga and the commentaries on the first four nikayas as Buddhaghosa 's work .",1,1
Roll on the 20th and Kerry,0,0
"Jordan led the NBA in scoring in 10 seasons ( NBA record ) and tied Wilt Chamberlain 's record of seven consecutive scoring titles . He was also a fixture on the NBA All @-@ Defensive First Team , making the roster nine times ( NBA record shared with Gary Payton , Kevin Garnett and Kobe Bryant ) . Jordan also holds the top career regular season and playoff scoring averages of 30 @.@ 1 and 33 @.@ 4 points per game , respectively . By 1998 , the season of his Finals @-@ winning shot against the Jazz , he was well known throughout the league as a clutch performer . In the regular season , Jordan was the Bulls ' primary threat in the final seconds of a close game and in the playoffs , Jordan would always demand the ball at crunch time . Jordan 's total of 5 @,@ 987 points in the playoffs is the highest in NBA history . He retired with 32 @,@ 292 points in regular season play , placing him fourth on the NBA 's all @-@ time scoring list behind Kareem Abdul @-@ Jabbar , Karl Malone , and Kobe Bryant .",1,1
"""Seriously considering getting a catheter fitted for optimum Metal Gear-ing all day Sunday. Failing that, might move the PS4 into the toilet.""",0,0
"Treatment for lung cancer depends on the cancer 's specific cell type , how far it has spread , and the person 's performance status . Common treatments include palliative care , surgery , chemotherapy , and radiation therapy . Targeted therapy of lung cancer is growing in importance for advanced lung cancer .",1,1
"There is a single bill of fare for a "" Ball Supper for 300 Persons "" , and one for a "" Public Dinner "" for the same number .",1,1
"""Ladies and Gents, come get your pictures taken FRIDAY and SAT Nights @ the Penthouse on Livernois!! New Backdrops coming soon!!""",0,0
Night out with sister and some of her friends from work. Sat on corner of table next to some bloke in a Foo Fighters T Shirt. Absolute Vibes,0,0
"Hepatitis is a disease of the liver that has been recognised since antiquity . Symptoms include jaundice , a yellowing of the skin , eyes and body fluids . There are numerous causes , including viruses – particularly hepatitis A virus , hepatitis B virus and hepatitis C virus . Throughout history epidemics of jaundice have been reported , mainly affecting soldiers at war . This "" campaign jaundice "" was common in the Middle Ages . It occurred among Napoleon 's armies and during most of the major conflicts of the 19th and 20th centuries , including the American Civil War , where over 40 @,@ 000 cases and around 150 deaths were reported . The viruses that cause epidemic jaundice were not discovered until the middle of the 20th century . The names for epidemic jaundice , hepatitis A , and for blood @-@ borne infectious jaundice , hepatitis B , were first used in 1947 , following a publication in 1946 giving evidence that the two diseases were distinct . In the 1960s , the first virus that could cause hepatitis was discovered . This was hepatitis B virus , which was named after the disease it causes . Hepatitis A virus was discovered in 1974 . The discovery of hepatitis B virus and the invention of tests to detect it have radically changed many medical , and some cosmetic procedures . The screening of donated blood , which was introduced in the early 1970s , has dramatically reduced the transmission of the virus . Donations of human blood plasma and Factor VIII collected before 1975 often contained infectious levels of hepatitis B virus . Until the late 1960s , hypodermic needles were often reused by medical professionals , and tattoo artists ' needles were a common source of infection . In the late 1990s , needle exchange programmes were established in Europe and the US to prevent the spread of infections by intravenous drug users . These measures also helped to reduce the subsequent impact of HIV and hepatitis C virus .",1,1
"Why do Monday, when you can do a glorified Sunday!? Breakfast in bed with Game of Thrones. Done.",0,0
but whats 30m to utd when we paid 36m for a 19yr old? lol Real Madrid can buy him in Jan if they want,0,0
'Chris Brown' appeared on Tuesday 8 at the 18th place in the Top20 of New Orleans's Trends:,0,0
"Historically , Waterfall Gully was first explored by European settlers in the early @-@ to @-@ mid @-@ 19th century , and quickly became a popular location for tourists and picnickers . The government chose to retain control over portions of Waterfall Gully until 1884 , when they agreed to place the land under the auspices of the City of Burnside . 28 years later the government took back the management of the southern part of Waterfall Gully , designating it as South Australia 's first National Pleasure Resort . Today this area remains under State Government control , and in 1972 the Waterfall Gully Reserve , as it was then known , became part of the larger Cleland Conservation Park .",1,1
Aviation historian Peter Pigott summarised the impact of the delays :,1,1
""" The Monkey Suit "" was written by J. Stewart Burns and directed by Raymond S. Persi as part of the seventeenth season of The Simpsons ( 2005 – 2006 ) . Burns received inspiration for the episode from the Scopes Monkey Trial , a 1925 legal case in which high school science teacher John Scopes was accused of violating Tennessee 's Butler Act which made teaching evolution unlawful . Clarice Drummond , the ACLU lawyer who represents Lisa , is a reference to the ACLU lawyer Clarence Darrow who defended Scopes , while Wallace Brady is a reference to William Jennings Bryan , an attorney in the Scopes Monkey Trial . American actor Larry Hagman guest starred in the episode as Wallace Brady , while American actress Melanie Griffith played herself as the narrator of an audio tour at the museum . Burns did research for "" The Monkey Suit "" by reading Richard Dawkins ' book The Selfish Gene and watching Inherit the Wind ( a film based on the Scopes Monkey Trial ) . He also visited a natural history museum .",1,1
