sentence,predicted_formality
When their precious cartoons are released I highly doubt it will look like the end of the world .,0
I ran across this item on the Internet .,0
Sooooo .,1
"The United States goes into a war zone and evacuates a bunch of U.S. citizens ( most of whom were "" dual - citizens "" ) .",1
"Then , eschewing normal procedure , the Department of State waived the fees that they charge for evacuating U.S. citizen .",1
Why ?,0
"To pander to the mythical "" Arab street "" , of course .",1
"Now , I would argue that one could have reasonably predicted that some form of military violence was likely to occur in Lebanon ( considering that the country has been experiencing some form of conflict for approximately the last 32 years ) .",1
"In other words , those Americans were there by their own choice , mired in a situation that was totally predictable .",1
Yet we did n't charge them for the evacuation .,0
This is unlike the situation last year in Asia when we evacuated U.S. citizens from areas that were hit by the tsunami - a phenomenon that is much less predictable than the Hezbollah - provoked destruction that rained down on Lebanon .,1
And what do we get for this effort ?,0
A lawsuit .,1
"That 's right , folks .",0
"The American - Arab Discrimination Committee is suing Condoleeza Rice and Donald Rumsfeld , charging that they mismanaged the evacuation efforts .",1
Here 's an excerpt from the article :,0
"Nina Chahine , 19 , who with her family was among the named plaintiffs in the lawsuit , said her wedding in the southern city of Tyre was set for July 13 .",1
"The wedding had to be postponed as family members fled the outbreak of the war , she said .",1
""" We were on the road and the first bridge was bombed and we drove home and all the other bridges were bombed and there was absolutely no way for us to get home , "" Chahine told reporters outside federal court in Detroit .",1
""" We were all American citizens and there was no way that anybody helped us .",1
No communications nothing .,0
"I was on my way to my wedding fearing death , basically . """,0
"Chahine said her immediate family spent about $ 20,000 to return to Detroit via Syria and Jordan .",1
"Dear Nina ,",1
Here 's a tip : Do n't get married in countries that house illegal militias that attack other countries and hence are likely to come under counter-attack !,1
Crap like this sure makes me want to rush right out and rescue people from dilemmas of their own making .,0
The sheikh in wheel - chair has been attacked with a F - 16 - launched bomb .,1
"He could be killed years ago and the israelians have all the reasons , since he founded and he is the spiritual leader of Hamas , but they did n't .",0
Today 's incident proves that Sharon has lost his patience and his hope in peace .,0
"Nervous people make mistakes , so I suppose there will be a wave of succesfull arab attacks .",0
A la guerre c'est comme a la guerre !,1
"Ever since the first whispers about Google 's IPO , most investors have feared that the stock would come public at such a ridiculously high price that , even with a spectacularly profitable business model and some nearly flawless execution , the price would be too high for investors to make a real profit .",1
We 've moved on .,0
We 've grown up .,0
"Now , people wonder if Google can even survive .",0
"That 's overstating it , I know .",0
"What they wonder is whether Google can be anything more than what it 's always been -- a great search engine with some real grass - roots support , successful by the grace of simplicity .",0
"Simplicity gave it that blessed , laudatory lack of clutter , the efficient and effective text - based ads , and the support of anyone with a dial - up connection .",1
The problem is that customers attracted by a simple interface are among the least loyal you can find -- witness the fight - for - fewest - features between low - end camera companies .,1
The other problem ?,1
It 's tough to make money branching out when your appeal is in your focus .,0
"As the survey cited in the above - linked article shows , most Google users do n't intend to use Gmail , and Google is n't even as popular as Yahoo! and AOL .",1
"If they continue to add features so they can justify their likely sky - high valuation , Google risks losing a huge chunk of their customer base to the next keep - it - simple search engine .",1
Google has finally had an analyst day -- a chance to present the company 's story to the ( miniscule number of ) people who have n't heard it .,0
"Usually , these are just a chance for the suckups to suck up , but this time people are actually concerned about the company 's plans .",0
"They work on Wall Street , after all , so when they hear a company who's stated goals include "" Do n't be evil , "" they imagine a company who's eventually history will be "" Do n't be profitable . """,1
"It 's not quite as freewheeling an environment as you 'd imagine : Sergey Brin has actually created a mathematical ' proof ' that the company 's self - driven research strategy , which gives employees one day a week to do research projects on their own , is a good , respectable idea .",1
"Read the entire article ; there 's a punchline , too .",1
From the AP comes this story :,0
President Bush on Tuesday nominated two individuals to replace retiring jurists on federal courts in the Washington area .,0
"Bush nominated Jennifer M. Anderson for a 15 - year term as associate judge of the Superior Court of the District of Columbia , replacing Steffen W. Graae .",1
***,1
"Bush also nominated A. Noel Anketell Kramer for a 15 - year term as associate judge of the District of Columbia Court of Appeals , replacing John Montague Steadman .",1
"Though I am loathe to quote other writers at legnth in this space , this little bit from Dan Froomkin 's "" White House Briefing "" column in the WashPost today is just too good to pass up ( read the whole column here ) :",0
"At the Ask the President event on Friday , one of the questions was about whether Bush has any thoughts about his memoirs .",0
This is one example of what happens when Bush gets a question that he has n't anticipated .,0
""" Q Thank you -- I was wondering , there 's a lot of talk right now about memoirs being written with the former President .",0
"After you are elected in 2004 , what will your memoirs say about you , what will the title be , and what will the main theme say ?",0
""" THE PRESIDENT : I appreciate that .",1
( Laughter . ),1
"There is a painting on my wall in the Oval -- first of all , I do n't know .",0
I 'm just speculating now .,0
I really have n't thought about writing a book .,0
My life is too complicated right now trying to do my job .,0
( Laughter . ),1
"But if -- there 's a painting on the wall in the Oval Office that shows a horseman charging up a steep cliff , and there are at least two other horsemen following .",1
It 's a Western scene by a guy named W.H.S. Koerner called ' A Charge to Keep . ',1
"It 's on loan , by the way , from a guy named Joe O'Neill in Midland , Texas .",0
"He was the person , he and his wife Jan , introduced -- reintroduced me and Laura in his backyard in July of 1977 .",1
"Four months later , we were married .",1
So he 's got a -- I 'm a decision - maker and I can make good decisions .,0
( Applause . ),1
""" And so we sang this hymn -- this is a long story trying to get to your answer .",0
( Laughter . ),1
This is not a filibuster .,0
( Laughter . ),1
That 's a Senate term -- particularly on good judges .,0
( Applause . ),1
The hymn was sung at my first inaugural church service as governor .,1
Laura and I are Methodists .,1
One of the Wesley boys wrote the hymn .,1
"The painting is based upon the hymn called , ' A Charge to Keep . '",1
I have .,0
The hymn talks about serving something greater than yourself in life .,0
"I -- which I try to do , as best as I possibly can .",1
( Applause . ),1
""" The book -- I guess one way , one thing to think about it is -- one of the themes would be , I was given a charge to keep .",0
"And I gave it all my heart , all my energy , based upon principles that did not change once I got into the Oval Office .",1
"( Applause . ) """,1
Now that 's a rambling response .,0
"And I have to wonder : Did he forget that he already has a memoir called "" A Charge to Keep "" ?",1
"That was the name of his "" autobiography "" -- ghost - written by adviser Karen Hughes in 1999 .",1
The hottest item on Christmas wish lists this year is nuclear weapons .,0
"Al - Qaeda wants them , Iran wants them , Russia wants the better ones , and all the US wants is to give them all a piece of coal .",1
For the last few years there have been tensions with Iran ’s nuclear program with word coming this week that a deal was reached through the European Union that meets with the approval of the International Atomic Energy Agency .,1
"At the same time , an Iranian Opposition Group released what they call proof of a covert nuclear weapons program .",1
"Arial photos , loose connections to AQ Kahn and Libya make up the evidence that the group presented .",0
Russia also announced that it was seeking and building the best nukes the world ’s ever seen .,0
President Vladimir Putin said Russia is will have new nuclear weapons that other countries do not and will not have .,0
"With the demand so high , the question arises on to who should be or has the right to be the Santa of nuclear weapons .",0
"Right now that seems to be the US , EU , and IAEA .",0
"But not always do those three agree , and not always are their decisions equal .",1
"The US has strongly opposed a nuclear weapons program of Iran , yet Israel , which to this day has never officially said that they posses nuclear weapons , ranks around fifth in nuclear strength .",1
It is estimated that Israel has over 200 nuclear weapons yet neither the US nor any of her allies expresses the slightest concern .,1
North Korea ’s Kim Jong Ill also has the bomb at the top of his list and Santa seems to have already come a few years ago .,0
It is rumored that North Korea has at least a couple nuclear weapons .,0
"But getting past who should get them , is who has them , and who is really close .",0
The case against Iran has a feeling of Déjà vu .,0
"Arial photos of the lab were uranium is being enriched , somewhat like those of chemical weapons stockpiles in Iraq .",1
"America cried wolf in Iraq , and what ’s scary is that sooner or later , that wolf will probably get us .",1
"In the eastern city of Baqubah , guerrillas detonated a car bomb outside a police station , killing several people .",1
"The US lost yet another helicopter to hostile fire near Habbaniyah in the Sunni heartland , but this time the crew was safe .",0
"In Fallujah , hundreds of demonstrators came out against US troops when they briefly arrested a yound newlywed bride .",1
"( I hope that the US army got an enormous amount of information from her relatives , because otherwise this move was a bad , bad tradeoff ) .",0
"The US troops fired into the hostile crowd , killing 4 .",1
"It seems clear to me that the manhunt for high Baath officials in the Sunni heartland is being done wrong , or at least in ways that are bad for US standing with local Iraqis .",1
"Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .",0
"The Board of Muslim clerics in Fallujah , 50 km west of Baghdad , "" condemned the assassination and promised immediate revenge against the coalition soldiers in Iraq . """,1
Ash - Sharq al - Awsat reports that Fallujah was closed Tuesday in a general strike .,1
US troops there clashed with guerrillas in a fight that left one Iraqi dead .,0
"In Ramadi , there was a big demonstration .",0
"Radical Shiite cleric Muqtada al - Sadr said the attack was "" criminal "" and that "" the Zionists have left only one choice for the Arabs , that of fighting and jihad "" .",1
"The interim Governing Council issued a communique saying , "" It is a proof of the emptiness of the Israeli authority and a destruction of the peace endeavors in the region . . .",1
"This operation would only consolidate the terrorist acts in the world and would not bring peace to the region , "" the message claimed .",1
"Xinhua alleged that "" Many of the Iraqis , who suffer the American occupation of Iraq , relate their case with that of the Palestinian people , under the Israeli occupation . """,1
"In an apparently unrelated incidents , some eleven Iraqis were killed by snipers on Tuesday , including a group of police trainees in a bus near Hilla and two police in Kirkuk .",1
The Coalition decision to provoke a fight with Muqtada al - Sadr 's movement only three months before the Coalition Provisional Authority goes out of business has to be seen as a form of gross incompetence in governance .,0
"How did the CPA get to the point where it has turned even Iraqi Shiites , who were initially grateful for the removal of Saddam Hussein , against the United States ?",0
"Where it risks fighting dual Sunni Arab and Shiite insurgencies simultaneously , at a time when US troops are rotating on a massive scale and hoping to downsize their forces in country ?",1
"At a time when the Spanish , Thai and other contingents are already committed to leaving , and the UN is reluctant to get involved ?",1
One answer is that the Pentagon prevented the State Department from running the CPA .,1
State is the body with experience in international affairs and administration .,1
The civilians in the Department of Defense only know how to blow things up .,0
"Rumsfeld , Wolfowitz and Feith staffed the CPA with Neoconservatives , most of whom had no administrative experience , no Arabic , and no respect for Muslim culture ( or knowledge about it ) .",1
They actively excluded State Department Iraq hands like Tom Warrick .,0
( Only recently have a few experienced State Department Arabists been allowed in to try to begin mopping up the mess . ),0
"The Neocons in the CPA have all sorts of ulterior motives and social experiments they want to impose on the Iraqi people , including Polish - style economic shock therapy , some sort of sweetheart deal for Israel , and maybe even breaking the country up into three parts .",1
The Washington Monthly 's Who 's Who of Neocons in Iraq helps explain the extreme incompetence and possibly double - dealing of many in the CPA .,1
"Sept. 11 Commission member Philip Zelikow , who is close to the Bush administration , admitted on Sept. 10 , 2002 , that the ulterior motive of the Bush administration for the Iraq War was to "" protect Israel , "" according to the Asian Times .",0
I have long been a trenchant critic of the Sadrists .,1
But they have n't been up to anything extraordinary as far as I can see in recent weeks .,0
Someone in the CPA sat down and thought up ways to stir them up by closing their newspaper and issuing 28 arrest warrants and taking in people like Yaqubi .,0
This is either gross incompetence or was done with dark ulterior motives that can scarcely be guessed at .,0
"There is a classical logical fallacy , post hoc ergo propter hoc ( Z happens after X , therefore Z is caused by X ) , and I keep revising this posting this evening because I do n't want to fall into it .",1
"But sometimes , of course , when Z happens after X it is because of X .",1
"So I may as well just come out with it : It is pretty suspicious , given the Neocon predominance in the CPA and in the upper reaches of the Defense Department that on April 2 AP reported of Muqtada :",0
"' A radical Shiite Muslim cleric has expressed solidarity with the militant Palestinian group Hamas and said that he should be considered the group 's "" striking arm "" in Iraq .",1
""" I have said and I repeat my expression of solidarity which Hassan Nasrallah called for to stand with Hamas , "" Shiite cleric Muqtada al - Sadr said Friday in a reference to Nasrallah , the leader of the militant Lebanese Shiite group Hezbollah .",1
"Last month , Nasrallah announced that his party would close ranks with Hamas .",0
""" Let ( Hamas ) consider me their striking arm in Iraq because the fate of Iraq and Palestine is the same , "" al - Sadr said during a Friday prayer sermon in Kufa , his home base south of Baghdad .",1
He did comment on what he meant by the phrase . ',1
"And on April 3 his chief aide in Najaf was suddenly arrested along with 13 other members of his organization , and the Coalition forces are put into violent conflict with his organization , which leaves 7 US soldiers dead .",1
The Army is unlikely to forgive or forget ; but who provoked it and why ?,0
I 'm not even in Iraq and I could have predicted to you the consequences of doing what the CPA has been doing .,0
Anthony Shadid of the Washington Post reveals that the warrants for the arrests had been issued months be for .,0
Why were they suddenly acted on Saturday ?,0
"US Marines moved into most of Fallujah on Wednesday , though they were still meeting pockets of resistance .",0
"The Fallujah fighting has killed fair numbers of Iraqi noncombatants , including Shaikh Abdul Wahhab al - Janabi of the respected Association of Muslim Scholars .",1
"Armed clashes broke out in several northern Iraqi cities on Wednesday , leaving some 22 persons dead in Mosul , Baiji , and Tuz .",1
"Hundreds of persons mounted demonstrations against the Fallujah campaign in Tikrit and Huwaijah , as well , according to az - Zaman .",1
The battles and demonstrations were provoked by the US assault on Fallujah .,0
Guerrillas threatened to assassinate Prime Minister Iyad Allawi and Minister of Defense Hazem Shaalan in retaliation for the attack .,1
Allawi 's aged cousin and the man 's wife and daughter - in - law were abducted and guerrillas threaten to behead them if the Fallujah compaign is not stopped .,1
"In Iraqi society , PM Allawi is responsible for protecting his clan , including especially his first cousins , so this kidnapping makes him look weak and brings substantial shame on him .",1
"The US Marines took most of Fallujah Wednesday , but still face pockets of resistance .",0
"If Samarra and other cities are any guide , those pockets of resistance could go on bedeviling the US for some time to come .",0
The intrepid Ed Wong of the NYT has more on the Sunni boycott of the elections .,0
"He reports that the Iraqi Islamic Party , which had earlier been absolutely committed to getting out the Sunni vote , is now wavering and saying their position will depend on the situation .",0
The outbreak of demonstrations and violence throughout the Sunni Arab regions on Wednesday did not bode well for Sunni participation in the January elections .,0
"Jim Lobe has more on the political implications of the Fallujah assault , both in Iraq and in Washington .",0
"For some black satire on Fallujah , see Unconfirmed Sources which has some fun with my Weblog .",0
[ Am at a conference and ca n't blog much right now but will try to catch up the next couple of days . ],0
My opinion piece on the implications of Arafat 's passing for al - Qaeda has appeared at Newsday .,0
Excerpt :,1
""" Arafat 's secular nationalism was supple enough to compromise with Israel and to imagine a two - state solution , even if the road of negotiations remained rocky .",1
"The continued Israeli colonization of the occupied Palestinian territories during the 1990s helped , along with terrorist attacks by radical groups such as Hamas , to derail the peace process , which Sharon had always opposed .",1
Arafat 's death creates a vacuum in Palestinian leadership that will not soon be filled .,0
Sharon 's assassination of major Hamas leaders has also weakened authority structures in that party .,0
"If the Israelis and the Palestinian leadership can not find a way to reinvigorate the peace process , cells of radical young Palestinians may grow up that look to bin Laden for their cues .",0
"Even if local Palestinian leaders remain strong enough to keep al - Qaida out , the festering Israeli - Palestinian struggle remains among the best recruiting posters for al - Qaida with young Muslim men .",1
"Resolving this conflict would be the most effective weapon the United States could deploy in its war on terror . """,1
There has been random speculation about Google developiong a new browser and / or acquiring Firefox .,0
It is true that Google has been in acquisition mode .,0
"They have acquired Urchin , Zipdash , Applied Semantics , Picasa , Blogger , and satellite imaging company Keyhole , so why not Firefox ?",1
"I have no inside information , but I have been following links today that strongly indicate that Google is damn serious about securing permanent control of the leading edge browser technology in Firefox .",1
Ben Goodger is the lead engineer for Mozilla Firefox .,0
He announced this in January :,0
"As of January 10 , 2005 , my source of income changed from The Mozilla Foundation to Google , Inc. of Mountain View , California .",1
"My role with Firefox and the Mozilla project will remain largely unchanged , I will continue doing much the same work as I have described above - with the new goal of successful 1.1 , 1.5 and 2.0 releases .",1
"I remain devoted full - time to the advancement of Firefox , the Mozilla platform and web browsing in general .",1
He also announced this in January :,0
Welcome Darin !,1
"I just want to extend a big "" Welcome ! "" to Darin Darin Fisher who joined me at Google this week .",0
2005 is going to rock !,0
"Darin Fisher wrote this response on January 25 , 2005 :",1
"Me and the big "" G """,0
"Following on the heels of Ben 's annoucement yesterday , I thought I 'd post that I have joined Google as well .",0
"Like Ben , I will still be very much involved with the Mozilla project and community :-)",0
Posted by darin,1
"Ben made another announcement on March 28 , 2005 :",1
I want to use this opportunity to welcome Brian Ryner to Google !,0
"Brian has been one of the most crucial elements to the success of Mozilla software over the past few years , ...",1
Great to have you on board !,0
"Now , none of this has been confirmed by Google at the present time , but it 's an old adage that you follow the money to see who is behind something .",0
"In this case , following the talent leads me to think that Google will be making an announcement this year that formalizes the Google - Mozilla / Firefox relationship .",0
"If you have not already seen the Flash movie Epic , you should take a few minutes and view the future history of media as conceived by Robin Sloan and Matt Thompson , with music by Aaron McLeran .",1
In this movie Google and Amazon ( GOOGLEZON ) create a brave new world of media in 2008 .,0
This is one thought - provoking film .,0
Every move Google makes brings this particular future closer .,0
"Just one small commment - it 's not possible , as far as I know , for Google to "" Aquire "" Firefox .",0
"They already have rights to take it , alter it , and release those changes to the world - this is what the whole open source thing is about .",0
"I 'm inclined to say that google is doing what they can to both shape and support the growth of the most popular non-Microsoft browser out there - by taking on the leading lights in Firefox development , they 're ensuring the continued life of the project , and ensuring ( not that I think they need to ) that their voice will be heard admidst the higher echelons of the firefox development team .",1
It 's this sort of enlightened self interest that keeps large open source projects alive .,1
Fascinating viewpoint of the future in Epic .,1
Thanks for the link .,0
"Malach , What you say makes sense .",0
Acquiring open source talent gives a company an inexpensive way of influencing and anticipating the direction an open source project will go .,1
It probably gives more bang for the buck than acquiring a private company and having to handle the inevitable culture clashes and process mis-matches .,1
